shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11891;44.676403;-63.491858;193;7.5053
11891;44.675822;-63.491738;194;7.5709
11891;44.675334;-63.491583;195;7.6263
11891;44.674765;-63.491353;196;7.6927
11891;44.674313;-63.491184;197;7.7444
11891;44.673757;-63.490963;198;7.8090
11891;44.672886;-63.490618;199;7.9096
11891;44.672597;-63.490522;200;7.9434
11891;44.672055;-63.490304;201;8.0057
11891;44.671759;-63.490167;202;8.0405
11891;44.671691;-63.490180;203;8.0486
11891;44.671639;-63.490213;204;8.0544
11891;44.671596;-63.490262;205;8.0608
11891;44.671555;-63.490327;206;8.0679
11891;44.671494;-63.492214;207;8.2170
11891;44.671420;-63.494564;208;8.4031
11891;44.671372;-63.495167;209;8.4515
11891;44.671280;-63.496307;210;8.5421
11891;44.671219;-63.497368;211;8.6263
11891;44.671218;-63.498389;212;8.7073
11891;44.671210;-63.499436;213;8.7903
11891;44.671169;-63.500031;214;8.8376
11891;44.671138;-63.500623;215;8.8847
11891;44.671090;-63.501254;216;8.9349
11891;44.671077;-63.501546;217;8.9580
11891;44.671060;-63.501936;218;8.9890
11891;44.671034;-63.502363;219;9.0221
11891;44.670965;-63.503451;220;9.1095
11891;44.670935;-63.504020;221;9.1546
11891;44.670896;-63.504764;222;9.2127
11891;44.670851;-63.505900;223;9.3029
11891;44.670846;-63.506026;224;9.3129
11891;44.670841;-63.506152;225;9.3229
11891;44.670581;-63.506043;226;9.3530
11891;44.670491;-63.506044;227;9.3630
11891;44.670346;-63.505836;228;9.3856
11891;44.670253;-63.505660;229;9.4028
11891;44.670118;-63.505592;230;9.4190
11891;44.669900;-63.505514;231;9.4447
11891;44.669861;-63.505497;232;9.4488
11892;44.649206;-63.548389;1;0.0000
11892;44.648891;-63.547574;2;0.0738
11892;44.649049;-63.547264;3;0.1032
11892;44.649083;-63.547232;4;0.1082
11892;44.649144;-63.547142;5;0.1181
11892;44.649250;-63.546902;6;0.1406
11892;44.649478;-63.546128;7;0.2065
11892;44.649924;-63.546398;8;0.2608
11892;44.650592;-63.546805;9;0.3414
11892;44.651702;-63.547465;10;0.4755
11892;44.651911;-63.547589;11;0.5005
11892;44.653006;-63.548215;12;0.6320
11892;44.653394;-63.548448;13;0.6796
11892;44.653630;-63.548620;14;0.7091
11892;44.653699;-63.548668;15;0.7180
11892;44.654118;-63.548953;16;0.7699
11892;44.655078;-63.549567;17;0.8872
11892;44.655502;-63.549812;18;0.9379
11892;44.655537;-63.549828;19;0.9424
11892;44.656055;-63.550068;20;1.0031
11892;44.656469;-63.550187;21;1.0502
11892;44.656929;-63.550331;22;1.1023
11892;44.657362;-63.550488;23;1.1518
11892;44.657849;-63.550644;24;1.2081
11892;44.658120;-63.550765;25;1.2397
11892;44.658283;-63.550851;26;1.2587
11892;44.658438;-63.550949;27;1.2775
11892;44.658761;-63.551191;28;1.3182
11892;44.658999;-63.551369;29;1.3486
11892;44.659307;-63.551578;30;1.3862
11892;44.659696;-63.551862;31;1.4358
11892;44.660175;-63.552188;32;1.4944
11892;44.660330;-63.552293;33;1.5132
11892;44.660483;-63.552404;34;1.5325
11892;44.661053;-63.552823;35;1.6045
11892;44.661181;-63.552920;36;1.6206
11892;44.661216;-63.552947;37;1.6251
11892;44.661416;-63.553120;38;1.6515
11892;44.661861;-63.553491;39;1.7089
11892;44.662095;-63.553664;40;1.7380
11892;44.662321;-63.553749;41;1.7649
11892;44.662645;-63.553731;42;1.8010
11892;44.663175;-63.553609;43;1.8608
11892;44.663293;-63.553594;44;1.8739
11892;44.663517;-63.553616;45;1.8990
11892;44.663668;-63.553664;46;1.9162
11892;44.663743;-63.553688;47;1.9245
11892;44.664628;-63.554089;48;2.0285
11892;44.665054;-63.554322;49;2.0788
11892;44.665252;-63.554445;50;2.1026
11892;44.665376;-63.554526;51;2.1183
11892;44.665758;-63.554777;52;2.1653
11892;44.665877;-63.554889;53;2.1811
11892;44.665986;-63.555013;54;2.1967
11892;44.666076;-63.555138;55;2.2108
11892;44.666260;-63.555564;56;2.2508
11892;44.666307;-63.555727;57;2.2638
11892;44.666620;-63.556667;58;2.3466
11892;44.666786;-63.557031;59;2.3804
11892;44.666885;-63.557205;60;2.3982
11892;44.666959;-63.557318;61;2.4103
11892;44.667195;-63.557629;62;2.4464
11892;44.667396;-63.557954;63;2.4804
11892;44.667543;-63.558156;64;2.5038
11892;44.667623;-63.558265;65;2.5165
11892;44.667724;-63.558428;66;2.5328
11892;44.667806;-63.558589;67;2.5486
11892;44.667992;-63.559101;68;2.5947
11892;44.668257;-63.559832;69;2.6591
11892;44.668332;-63.560051;70;2.6788
11892;44.668288;-63.560159;71;2.6882
11892;44.668211;-63.560640;72;2.7270
11892;44.667968;-63.561840;73;2.8258
11892;44.667742;-63.563009;74;2.9221
11892;44.667689;-63.563286;75;2.9447
11892;44.667639;-63.563524;76;2.9646
11892;44.667567;-63.564008;77;3.0034
11892;44.667537;-63.564088;78;3.0101
11892;44.667463;-63.564121;79;3.0187
11892;44.667398;-63.564133;80;3.0257
11892;44.667147;-63.564161;81;3.0538
11892;44.667042;-63.564173;82;3.0659
11892;44.666897;-63.564211;83;3.0821
11892;44.666861;-63.564167;84;3.0871
11892;44.666851;-63.564241;85;3.0932
11892;44.666719;-63.564340;86;3.1102
11892;44.666479;-63.564552;87;3.1421
11892;44.666360;-63.564629;88;3.1564
11892;44.666295;-63.564666;89;3.1641
11892;44.665509;-63.564963;90;3.2553
11892;44.664644;-63.565190;91;3.3529
11892;44.664557;-63.565141;92;3.3628
11892;44.664513;-63.565258;93;3.3731
11892;44.664382;-63.565357;94;3.3901
11892;44.664329;-63.565410;95;3.3979
11892;44.664279;-63.565476;96;3.4050
11892;44.664195;-63.565639;97;3.4214
11892;44.664076;-63.565894;98;3.4452
11892;44.664018;-63.566020;99;3.4569
11892;44.663960;-63.566017;100;3.4639
11892;44.663979;-63.566103;101;3.4712
11892;44.663685;-63.566781;102;3.5331
11892;44.663648;-63.566945;103;3.5467
11892;44.663650;-63.567129;104;3.5617
11892;44.663681;-63.567297;105;3.5753
11892;44.663742;-63.567449;106;3.5892
11892;44.663780;-63.567514;107;3.5956
11892;44.663933;-63.567677;108;3.6170
11892;44.664043;-63.567789;109;3.6320
11892;44.664195;-63.568022;110;3.6567
11892;44.664254;-63.568124;111;3.6674
11892;44.664243;-63.568204;112;3.6744
11892;44.664302;-63.568207;113;3.6804
11892;44.664818;-63.569034;114;3.7676
11892;44.664804;-63.569126;115;3.7748
11892;44.664872;-63.569122;116;3.7828
11892;44.665236;-63.569722;117;3.8452
11892;44.665333;-63.569882;118;3.8622
11892;44.665324;-63.569966;119;3.8693
11892;44.665385;-63.569968;120;3.8753
11892;44.665852;-63.570734;121;3.9554
11892;44.665841;-63.570811;122;3.9617
11892;44.665899;-63.570810;123;3.9687
11892;44.666241;-63.571342;124;4.0253
11892;44.666304;-63.571448;125;4.0360
11892;44.666397;-63.571605;126;4.0530
11892;44.666384;-63.571681;127;4.0593
11892;44.666441;-63.571686;128;4.0663
11892;44.666648;-63.572128;129;4.1082
11892;44.666922;-63.572640;130;4.1590
11892;44.667049;-63.572973;131;4.1890
11892;44.667217;-63.573469;132;4.2324
11892;44.667348;-63.573982;133;4.2748
11892;44.667386;-63.574234;134;4.2954
11892;44.667466;-63.574390;135;4.3112
11892;44.667577;-63.574521;136;4.3268
11892;44.667633;-63.574564;137;4.3335
11892;44.667739;-63.574604;138;4.3462
11892;44.668045;-63.574628;139;4.3802
11892;44.668178;-63.574624;140;4.3952
11892;44.668282;-63.574667;141;4.4076
11892;44.668366;-63.574746;142;4.4184
11892;44.668425;-63.574837;143;4.4290
11892;44.669613;-63.573523;144;4.5969
11892;44.669683;-63.573444;145;4.6069
11892;44.669671;-63.573590;146;4.6179
11892;44.669707;-63.573653;147;4.6243
11892;44.669851;-63.573707;148;4.6408
11892;44.669888;-63.573807;149;4.6498
11892;44.670862;-63.575489;150;4.8217
11892;44.670922;-63.575541;151;4.8298
11892;44.670993;-63.575561;152;4.8380
11892;44.671063;-63.575548;153;4.8461
11892;44.671096;-63.575528;154;4.8497
11892;44.671159;-63.575404;155;4.8619
11892;44.671174;-63.575323;156;4.8682
11892;44.671168;-63.575245;157;4.8743
11892;44.671144;-63.575173;158;4.8807
11892;44.670716;-63.574419;159;4.9575
11893;44.606419;-63.468676;1;0.0000
11893;44.606088;-63.468242;2;0.0502
11893;44.605897;-63.468031;3;0.0773
11893;44.605688;-63.467846;4;0.1047
11893;44.605136;-63.467528;5;0.1716
11893;44.604974;-63.467455;6;0.1903
11893;44.604811;-63.467408;7;0.2087
11893;44.604604;-63.467374;8;0.2319
11893;44.604378;-63.467302;9;0.2574
11893;44.604217;-63.467195;10;0.2775
11893;44.603935;-63.467008;11;0.3124
11893;44.603808;-63.466934;12;0.3277
11893;44.603672;-63.466886;13;0.3432
11893;44.603572;-63.466825;14;0.3553
11893;44.603355;-63.466753;15;0.3798
11893;44.602991;-63.466668;16;0.4214
11893;44.602522;-63.466549;17;0.4742
11893;44.601615;-63.466318;18;0.5768
11893;44.601507;-63.466320;19;0.5888
11893;44.601084;-63.466416;20;0.6364
11893;44.601020;-63.466437;21;0.6445
11893;44.600574;-63.466589;22;0.6952
11893;44.600814;-63.468235;23;0.8280
11893;44.600850;-63.468398;24;0.8416
11893;44.600898;-63.468561;25;0.8555
11893;44.601017;-63.468886;26;0.8841
11893;44.601164;-63.469186;27;0.9130
11893;44.601202;-63.469247;28;0.9194
11893;44.601328;-63.469447;29;0.9413
11893;44.601484;-63.469671;30;0.9654
11893;44.601932;-63.470432;31;1.0442
11893;44.602647;-63.471688;32;1.1715
11893;44.602727;-63.471829;33;1.1857
11893;44.603120;-63.472489;34;1.2539
11893;44.603294;-63.472863;35;1.2894
11893;44.603424;-63.473227;36;1.3211
11893;44.603474;-63.473442;37;1.3392
11893;44.603614;-63.474028;38;1.3885
11893;44.604087;-63.476278;39;1.5745
11893;44.604261;-63.477127;40;1.6441
11893;44.604372;-63.477670;41;1.6891
11893;44.604560;-63.478524;42;1.7602
11893;44.604802;-63.479414;43;1.8353
11893;44.605361;-63.480537;44;1.9443
11893;44.605572;-63.481000;45;1.9870
11893;44.605837;-63.481536;46;2.0395
11893;44.606058;-63.482088;47;2.0892
11893;44.606142;-63.482326;48;2.1102
11893;44.606152;-63.482388;49;2.1153
11893;44.606170;-63.482450;50;2.1207
11893;44.606267;-63.482996;51;2.1651
11893;44.606426;-63.483895;52;2.2383
11893;44.606474;-63.484260;53;2.2679
11893;44.606516;-63.484877;54;2.3172
11893;44.606475;-63.485393;55;2.3585
11893;44.606380;-63.485928;56;2.4017
11893;44.606166;-63.486998;57;2.4900
11893;44.606109;-63.487654;58;2.5423
11893;44.606122;-63.488159;59;2.5824
11893;44.606132;-63.488247;60;2.5895
11893;44.606188;-63.488498;61;2.6103
11893;44.606216;-63.488573;62;2.6171
11893;44.606244;-63.488685;63;2.6265
11893;44.606290;-63.488785;64;2.6360
11893;44.606353;-63.488859;65;2.6454
11893;44.606399;-63.488909;66;2.6518
11893;44.606781;-63.489393;67;2.7091
11893;44.606834;-63.489443;68;2.7163
11893;44.606926;-63.489567;69;2.7306
11893;44.607036;-63.489767;70;2.7506
11893;44.607289;-63.490146;71;2.7916
11893;44.607319;-63.490190;72;2.7966
11893;44.607555;-63.490489;73;2.8321
11893;44.608350;-63.491328;74;2.9429
11893;44.609172;-63.492125;75;3.0535
11893;44.609462;-63.492359;76;3.0911
11893;44.609787;-63.492587;77;3.1314
11893;44.610014;-63.492714;78;3.1583
11893;44.610559;-63.493004;79;3.2235
11893;44.610656;-63.493056;80;3.2352
11893;44.610738;-63.493117;81;3.2455
11893;44.610945;-63.493303;82;3.2730
11893;44.611064;-63.493428;83;3.2896
11893;44.611174;-63.493563;84;3.3059
11893;44.611465;-63.493974;85;3.3518
11893;44.611604;-63.494071;86;3.3693
11893;44.611706;-63.494118;87;3.3810
11893;44.611693;-63.494183;88;3.3861
11893;44.611679;-63.494406;89;3.4042
11893;44.611692;-63.494453;90;3.4078
11893;44.611746;-63.494590;91;3.4204
11893;44.611823;-63.494749;92;3.4356
11893;44.611914;-63.494873;93;3.4505
11893;44.612019;-63.494985;94;3.4641
11893;44.612676;-63.495683;95;3.5563
11893;44.613168;-63.496212;96;3.6255
11893;44.613373;-63.496421;97;3.6541
11893;44.613815;-63.496909;98;3.7161
11893;44.614072;-63.497178;99;3.7519
11893;44.614260;-63.497377;100;3.7783
11893;44.614332;-63.497452;101;3.7883
11893;44.614377;-63.497501;102;3.7947
11893;44.614671;-63.497853;103;3.8373
11893;44.614998;-63.498259;104;3.8855
11893;44.615701;-63.499126;105;3.9904
11893;44.615973;-63.499457;106;4.0301
11893;44.616359;-63.499925;107;4.0868
11893;44.616549;-63.500085;108;4.1110
11893;44.616865;-63.500490;109;4.1592
11893;44.616996;-63.500657;110;4.1790
11893;44.617277;-63.500993;111;4.2202
11893;44.617705;-63.501477;112;4.2807
11893;44.618196;-63.502086;113;4.3537
11893;44.618370;-63.502296;114;4.3799
11893;44.619141;-63.503229;115;4.4927
11893;44.619388;-63.503552;116;4.5309
11893;44.619423;-63.503578;117;4.5345
11893;44.619598;-63.503839;118;4.5635
11893;44.619817;-63.504213;119;4.6012
11893;44.619927;-63.504438;120;4.6234
11893;44.619991;-63.504613;121;4.6390
11893;44.620100;-63.504972;122;4.6695
11893;44.620455;-63.506143;123;4.7707
11893;44.620665;-63.506555;124;4.8107
11893;44.620894;-63.506954;125;4.8513
11893;44.621129;-63.507270;126;4.8881
11893;44.621265;-63.507453;127;4.9086
11893;44.621422;-63.507663;128;4.9327
11893;44.621704;-63.508011;129;4.9746
11893;44.622208;-63.508680;130;5.0517
11893;44.622523;-63.509081;131;5.0984
11893;44.622823;-63.509429;132;5.1425
11893;44.623259;-63.510005;133;5.2090
11893;44.623351;-63.510126;134;5.2231
11893;44.623852;-63.510836;135;5.3023
11893;44.623889;-63.510923;136;5.3104
11893;44.624026;-63.511148;137;5.3331
11893;44.624301;-63.511697;138;5.3869
11893;44.624466;-63.512046;139;5.4199
11893;44.624685;-63.512472;140;5.4615
11893;44.624841;-63.512747;141;5.4899
11893;44.624984;-63.512964;142;5.5133
11893;44.625078;-63.513121;143;5.5289
11893;44.625214;-63.513282;144;5.5488
11893;44.625269;-63.513319;145;5.5555
11893;44.625579;-63.513768;146;5.6050
11893;44.625834;-63.514116;147;5.6453
11893;44.626490;-63.514980;148;5.7450
11893;44.626551;-63.515061;149;5.7543
11893;44.626637;-63.515185;150;5.7677
11893;44.626817;-63.515435;151;5.7960
11893;44.627472;-63.516294;152;5.8958
11893;44.627873;-63.516842;153;5.9580
11893;44.628174;-63.517302;154;6.0076
11893;44.628510;-63.517764;155;6.0599
11893;44.628976;-63.518436;156;6.1342
11893;44.629823;-63.519632;157;6.2685
11893;44.629908;-63.519730;158;6.2799
11893;44.630024;-63.519850;159;6.2963
11893;44.630196;-63.520053;160;6.3212
11893;44.630892;-63.520738;161;6.4160
11893;44.631820;-63.521665;162;6.5431
11893;44.632184;-63.522036;163;6.5925
11893;44.632868;-63.522698;164;6.6854
11893;44.633604;-63.523428;165;6.7858
11893;44.633868;-63.523724;166;6.8229
11893;44.634222;-63.524214;167;6.8787
11893;44.634328;-63.524409;168;6.8979
11893;44.634769;-63.525435;169;6.9926
11893;44.634923;-63.525749;170;7.0228
11893;44.635015;-63.525903;171;7.0391
11893;44.635072;-63.525890;172;7.0452
11893;44.635202;-63.526073;173;7.0657
11893;44.635410;-63.526330;174;7.0969
11893;44.635418;-63.526422;175;7.1039
11893;44.635489;-63.526532;176;7.1160
11893;44.635607;-63.526655;177;7.1318
11893;44.635664;-63.526729;178;7.1403
11893;44.636162;-63.527378;179;7.2160
11893;44.636417;-63.527739;180;7.2563
11893;44.637120;-63.528912;181;7.3776
11893;44.637403;-63.529311;182;7.4228
11893;44.637712;-63.529684;183;7.4675
11893;44.639220;-63.531347;184;7.6814
11893;44.639601;-63.531781;185;7.7354
11893;44.640048;-63.532379;186;7.8040
11893;44.640458;-63.533004;187;7.8720
11893;44.640869;-63.533689;188;7.9429
11893;44.641117;-63.534117;189;7.9869
11893;44.641289;-63.534413;190;8.0168
11893;44.642137;-63.535812;191;8.1621
11893;44.643298;-63.537783;192;8.3652
11893;44.643434;-63.538047;193;8.3910
11893;44.643718;-63.538648;194;8.4478
11893;44.643847;-63.538985;195;8.4783
11893;44.644207;-63.540000;196;8.5682
11893;44.644392;-63.540665;197;8.6242
11893;44.644440;-63.540941;198;8.6468
11893;44.644493;-63.541193;199;8.6677
11893;44.644625;-63.541619;200;8.7048
11893;44.644704;-63.541808;201;8.7223
11893;44.644800;-63.542033;202;8.7434
11893;44.644873;-63.542182;203;8.7570
11893;44.645046;-63.542458;204;8.7861
11893;44.645110;-63.542557;205;8.7967
11893;44.645247;-63.542731;206;8.8180
11893;44.645328;-63.542805;207;8.8283
11893;44.645637;-63.543166;208;8.8730
11893;44.646111;-63.543689;209;8.9400
11893;44.646246;-63.543836;210;8.9592
11893;44.646636;-63.544197;211;9.0113
11893;44.646935;-63.544457;212;9.0499
11893;44.647352;-63.544827;213;9.1057
11893;44.647542;-63.544950;214;9.1285
11893;44.647786;-63.545110;215;9.1585
11893;44.648166;-63.545330;216;9.2038
11893;44.648302;-63.545413;217;9.2213
11893;44.649478;-63.546128;218;9.3637
11893;44.649924;-63.546398;219;9.4180
11893;44.650592;-63.546805;220;9.4986
11893;44.651702;-63.547465;221;9.6327
11893;44.651911;-63.547589;222;9.6578
11893;44.653006;-63.548215;223;9.7892
11893;44.653394;-63.548448;224;9.8368
11893;44.653630;-63.548620;225;9.8663
11893;44.653699;-63.548668;226;9.8752
11893;44.654118;-63.548953;227;9.9271
11893;44.655078;-63.549567;228;10.0444
11893;44.655502;-63.549812;229;10.0951
11893;44.655537;-63.549828;230;10.0996
11893;44.656055;-63.550068;231;10.1603
11893;44.656469;-63.550187;232;10.2074
11893;44.656929;-63.550331;233;10.2596
11893;44.657362;-63.550488;234;10.3090
11893;44.657849;-63.550644;235;10.3653
11893;44.658120;-63.550765;236;10.3969
11893;44.658283;-63.550851;237;10.4159
11893;44.658438;-63.550949;238;10.4347
11893;44.658761;-63.551191;239;10.4754
11893;44.658999;-63.551369;240;10.5058
11893;44.659307;-63.551578;241;10.5434
11893;44.659696;-63.551862;242;10.5931
11893;44.660175;-63.552188;243;10.6517
11893;44.660330;-63.552293;244;10.6704
11893;44.660483;-63.552404;245;10.6897
11893;44.661053;-63.552823;246;10.7617
11893;44.661181;-63.552920;247;10.7778
11893;44.661216;-63.552947;248;10.7823
11893;44.661416;-63.553120;249;10.8087
11893;44.661861;-63.553491;250;10.8662
11893;44.662095;-63.553664;251;10.8952
11893;44.662321;-63.553749;252;10.9221
11893;44.662645;-63.553731;253;10.9582
11893;44.663175;-63.553609;254;11.0180
11893;44.663293;-63.553594;255;11.0311
11893;44.663517;-63.553616;256;11.0562
11893;44.663668;-63.553664;257;11.0734
11893;44.663743;-63.553688;258;11.0817
11893;44.664628;-63.554089;259;11.1857
11893;44.665054;-63.554322;260;11.2360
11893;44.665252;-63.554445;261;11.2598
11893;44.665376;-63.554526;262;11.2755
11893;44.665758;-63.554777;263;11.3225
11893;44.665877;-63.554889;264;11.3383
11893;44.665986;-63.555013;265;11.3539
11893;44.666076;-63.555138;266;11.3681
11893;44.666260;-63.555564;267;11.4080
11893;44.666307;-63.555727;268;11.4210
11893;44.666620;-63.556667;269;11.5038
11893;44.666786;-63.557031;270;11.5376
11893;44.666885;-63.557205;271;11.5554
11893;44.666959;-63.557318;272;11.5675
11893;44.667195;-63.557629;273;11.6036
11893;44.667396;-63.557954;274;11.6376
11893;44.667543;-63.558156;275;11.6610
11893;44.667623;-63.558265;276;11.6737
11893;44.667724;-63.558428;277;11.6900
11893;44.667806;-63.558589;278;11.7058
11893;44.667992;-63.559101;279;11.7519
11893;44.668257;-63.559832;280;11.8163
11893;44.668332;-63.560051;281;11.8360
11893;44.668288;-63.560159;282;11.8454
11893;44.668211;-63.560640;283;11.8843
11893;44.667968;-63.561840;284;11.9830
11893;44.667742;-63.563009;285;12.0793
11893;44.667689;-63.563286;286;12.1019
11893;44.667639;-63.563524;287;12.1218
11893;44.667567;-63.564008;288;12.1606
11893;44.667537;-63.564088;289;12.1673
11893;44.667463;-63.564121;290;12.1759
11893;44.667398;-63.564133;291;12.1830
11893;44.667147;-63.564161;292;12.2110
11893;44.667042;-63.564173;293;12.2231
11893;44.666897;-63.564211;294;12.2394
11893;44.666861;-63.564167;295;12.2444
11893;44.666851;-63.564241;296;12.2504
11893;44.666719;-63.564340;297;12.2674
11893;44.666479;-63.564552;298;12.2993
11893;44.666360;-63.564629;299;12.3137
11893;44.666295;-63.564666;300;12.3213
11893;44.665509;-63.564963;301;12.4125
11893;44.664644;-63.565190;302;12.5102
11893;44.664557;-63.565141;303;12.5200
11893;44.664513;-63.565258;304;12.5303
11893;44.664382;-63.565357;305;12.5473
11893;44.664329;-63.565410;306;12.5551
11893;44.664279;-63.565476;307;12.5622
11893;44.664195;-63.565639;308;12.5786
11893;44.664076;-63.565894;309;12.6024
11893;44.664018;-63.566020;310;12.6141
11893;44.663960;-63.566017;311;12.6211
11893;44.663979;-63.566103;312;12.6284
11893;44.663685;-63.566781;313;12.6903
11893;44.663648;-63.566945;314;12.7039
11893;44.663650;-63.567129;315;12.7189
11893;44.663681;-63.567297;316;12.7325
11893;44.663742;-63.567449;317;12.7464
11893;44.663780;-63.567514;318;12.7528
11893;44.663933;-63.567677;319;12.7742
11893;44.664043;-63.567789;320;12.7892
11893;44.664195;-63.568022;321;12.8140
11893;44.664254;-63.568124;322;12.8246
11893;44.664243;-63.568204;323;12.8317
11893;44.664302;-63.568207;324;12.8377
11893;44.664818;-63.569034;325;12.9248
11893;44.664804;-63.569126;326;12.9320
11893;44.664872;-63.569122;327;12.9400
11893;44.665236;-63.569722;328;13.0024
11893;44.665333;-63.569882;329;13.0194
11893;44.665324;-63.569966;330;13.0265
11893;44.665385;-63.569968;331;13.0325
11893;44.665852;-63.570734;332;13.1126
11893;44.665841;-63.570811;333;13.1189
11893;44.665899;-63.570810;334;13.1259
11893;44.666241;-63.571342;335;13.1825
11893;44.666304;-63.571448;336;13.1932
11893;44.666397;-63.571605;337;13.2102
11893;44.666384;-63.571681;338;13.2165
11893;44.666441;-63.571686;339;13.2235
11893;44.666648;-63.572128;340;13.2654
11893;44.666922;-63.572640;341;13.3162
11893;44.667049;-63.572973;342;13.3462
11893;44.667217;-63.573469;343;13.3896
11893;44.667348;-63.573982;344;13.4320
11893;44.667386;-63.574234;345;13.4526
11893;44.667466;-63.574390;346;13.4684
11893;44.667577;-63.574521;347;13.4840
11893;44.667633;-63.574564;348;13.4907
11893;44.667739;-63.574604;349;13.5034
11893;44.668045;-63.574628;350;13.5374
11893;44.668178;-63.574624;351;13.5524
11893;44.668282;-63.574667;352;13.5648
11893;44.668366;-63.574746;353;13.5756
11893;44.668425;-63.574837;354;13.5862
11893;44.668520;-63.574882;355;13.5967
11893;44.668837;-63.575425;356;13.6527
11893;44.669095;-63.575897;357;13.6998
11893;44.669543;-63.576648;358;13.7771
11893;44.669707;-63.576910;359;13.8047
11893;44.669783;-63.577050;360;13.8190
11893;44.669923;-63.577186;361;13.8376
11893;44.669993;-63.577222;362;13.8461
11893;44.670061;-63.577240;363;13.8542
11893;44.670127;-63.577231;364;13.8612
11893;44.670253;-63.577179;365;13.8758
11893;44.670313;-63.577118;366;13.8844
11893;44.670449;-63.576935;367;13.9049
11893;44.671047;-63.576027;368;14.0033
11893;44.671137;-63.575891;369;14.0175
11893;44.671086;-63.575657;370;14.0374
11893;44.671088;-63.575560;371;14.0444
11893;44.671096;-63.575528;372;14.0476
11893;44.671159;-63.575404;373;14.0598
11893;44.671174;-63.575323;374;14.0661
11893;44.671168;-63.575245;375;14.0722
11893;44.671144;-63.575173;376;14.0785
11893;44.670716;-63.574419;377;14.1553
11894;44.606419;-63.468676;1;0.0000
11894;44.606088;-63.468242;2;0.0502
11894;44.605897;-63.468031;3;0.0773
11894;44.605688;-63.467846;4;0.1047
11894;44.605136;-63.467528;5;0.1716
11894;44.604974;-63.467455;6;0.1903
11894;44.604811;-63.467408;7;0.2087
11894;44.604604;-63.467374;8;0.2319
11894;44.604378;-63.467302;9;0.2574
11894;44.604217;-63.467195;10;0.2775
11894;44.603935;-63.467008;11;0.3124
11894;44.603808;-63.466934;12;0.3277
11894;44.603672;-63.466886;13;0.3432
11894;44.603572;-63.466825;14;0.3553
11894;44.603355;-63.466753;15;0.3798
11894;44.602991;-63.466668;16;0.4214
11894;44.602522;-63.466549;17;0.4742
11894;44.601615;-63.466318;18;0.5768
11894;44.601507;-63.466320;19;0.5888
11894;44.601084;-63.466416;20;0.6364
11894;44.601020;-63.466437;21;0.6445
11894;44.600574;-63.466589;22;0.6952
11894;44.600814;-63.468235;23;0.8280
11894;44.600850;-63.468398;24;0.8416
11894;44.600898;-63.468561;25;0.8555
11894;44.601017;-63.468886;26;0.8841
11894;44.601164;-63.469186;27;0.9130
11894;44.601202;-63.469247;28;0.9194
11894;44.601328;-63.469447;29;0.9413
11894;44.601484;-63.469671;30;0.9654
11894;44.601932;-63.470432;31;1.0442
11894;44.602647;-63.471688;32;1.1715
11894;44.602727;-63.471829;33;1.1857
11894;44.603120;-63.472489;34;1.2539
11894;44.603294;-63.472863;35;1.2894
11894;44.603424;-63.473227;36;1.3211
11894;44.603474;-63.473442;37;1.3392
11894;44.603614;-63.474028;38;1.3885
11894;44.604087;-63.476278;39;1.5745
11894;44.604261;-63.477127;40;1.6441
11894;44.604372;-63.477670;41;1.6891
11894;44.604560;-63.478524;42;1.7602
11894;44.604802;-63.479414;43;1.8353
11894;44.605361;-63.480537;44;1.9443
11894;44.605572;-63.481000;45;1.9870
11894;44.605837;-63.481536;46;2.0395
11894;44.606058;-63.482088;47;2.0892
11894;44.606142;-63.482326;48;2.1102
11894;44.606152;-63.482388;49;2.1153
11894;44.606170;-63.482450;50;2.1207
11894;44.606267;-63.482996;51;2.1651
11894;44.606426;-63.483895;52;2.2383
11894;44.606474;-63.484260;53;2.2679
11894;44.606516;-63.484877;54;2.3172
11894;44.606475;-63.485393;55;2.3585
11894;44.606380;-63.485928;56;2.4017
11894;44.606166;-63.486998;57;2.4900
11894;44.606109;-63.487654;58;2.5423
11894;44.606122;-63.488159;59;2.5824
11894;44.606132;-63.488247;60;2.5895
11894;44.606188;-63.488498;61;2.6103
11894;44.606216;-63.488573;62;2.6171
11894;44.606244;-63.488685;63;2.6265
11894;44.606290;-63.488785;64;2.6360
11894;44.606353;-63.488859;65;2.6454
11894;44.606399;-63.488909;66;2.6518
11894;44.606781;-63.489393;67;2.7091
11894;44.606834;-63.489443;68;2.7163
11894;44.606926;-63.489567;69;2.7306
11894;44.607036;-63.489767;70;2.7506
11894;44.607289;-63.490146;71;2.7916
11894;44.607319;-63.490190;72;2.7966
11894;44.607555;-63.490489;73;2.8321
11894;44.608350;-63.491328;74;2.9429
11894;44.609172;-63.492125;75;3.0535
11894;44.609462;-63.492359;76;3.0911
11894;44.609787;-63.492587;77;3.1314
11894;44.610014;-63.492714;78;3.1583
11894;44.610559;-63.493004;79;3.2235
11894;44.610656;-63.493056;80;3.2352
11894;44.610738;-63.493117;81;3.2455
11894;44.610945;-63.493303;82;3.2730
11894;44.611064;-63.493428;83;3.2896
11894;44.611174;-63.493563;84;3.3059
11894;44.611465;-63.493974;85;3.3518
11894;44.611604;-63.494071;86;3.3693
11894;44.611706;-63.494118;87;3.3810
11894;44.611693;-63.494183;88;3.3861
